ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,1658,fFHDc6R1mgo,quickclips_visomaster_teams,-0.0021493134454265337
P8A_step5000,1659,TfqXiNpJl98,quickclips_visomaster_teams,-0.011779197773320097
P8A_step5000,1660,3vTKjvIcsPU,quickclips_visomaster_teams,0.02916091421555068
P8A_step5000,1661,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.013346020573790984
P8A_step5000,1662,Jrd6POciCBI,quickclips_visomaster_teams,-0.10849468134658331
P8A_step5000,1663,pKimBAKQbzY,quickclips_visomaster_teams,0.032081478779277174
P8A_step5000,1664,_HrtWwT5CsY,quickclips_visomaster_teams,-0.022415550370911544
P8A_step5000,1665,wE_pVFZTK9g,quickclips_visomaster_teams,0.014164350455243176
P8A_step5000,1666,2c1gN-g3YDo,quickclips_visomaster_teams,0.0014262815600217128
P8A_step5000,1667,LBb8Rqa29cQ,quickclips_visomaster_teams,0.001921946678226062
P8A_step5000,1668,WPOH_MsASyI,quickclips_visomaster_teams,0.0385748409989867
P8A_step5000,1669,r7JQRKps8Jk,quickclips_visomaster_teams,-0.014071953307443985
P8A_step5000,1670,BSe2iwALvio,quickclips_visomaster_teams,0.030270746384634492
P8A_step5000,1671,ahXM2GAv_gs,quickclips_visomaster_teams,0.02313161721995416
P8A_step5000,1672,i_IH09XTPDQ,quickclips_visomaster_teams,0.024807361983696076
P8A_step5000,1673,IKHUqeniNtE,quickclips_visomaster_teams,-0.00797946734214399
P8A_step5000,1674,nr8SVuBO02E,quickclips_visomaster_teams,0.018119937620647505
P8A_step5000,1675,vQkRvYJTi_Y,quickclips_visomaster_teams,-0.005734346243167295
P8A_step5000,1676,PH43PCc0ADA,quickclips_visomaster_teams,0.025825514677829703
P8A_step5000,1677,P79ugKVKqiU,quickclips_visomaster_teams,0.025630620009562278
P8A_step5000,1678,knKnIVIx08I,quickclips_visomaster_teams,-0.020943339499408235
P8A_step5000,1679,7nob6GOFW2M,quickclips_visomaster_teams,0.0002816514903482706
P8A_step5000,1680,wiyQQOg9COg,quickclips_visomaster_teams,0.01205529251158257
P8A_step5000,1681,Yq138Fn-F9E,quickclips_visomaster_teams,0.023926516383963637
P8A_step5000,1682,knKnIVIx08I,quickclips_visomaster_teams,-0.013385481954115541
P8A_step5000,1683,7nob6GOFW2M,quickclips_visomaster_teams,-0.012158757863932836
P8A_step5000,1684,wiyQQOg9COg,quickclips_visomaster_teams,-0.005528188616697153
P8A_step5000,1685,Yq138Fn-F9E,quickclips_visomaster_teams,0.01527591344787219
P8A_step5000,1686,Lz4anX7bKd4,quickclips_visomaster_teams,-0.03214702838952904
P8A_step5000,1687,7vbiLARZJtk,quickclips_visomaster_teams,-0.02395329500754452
P8A_step5000,1688,r297MmAo_ao,quickclips_visomaster_teams,0.021205725279529457
P8A_step5000,1689,Xw0_SNuN1eE,quickclips_visomaster_teams,-0.005223183506504406
P8A_step5000,1690,FPm0ugLloe8,quickclips_visomaster_teams,-0.027680811699787367
P8A_step5000,1691,fFHDc6R1mgo,quickclips_visomaster_teams,-0.00961476326977961
P8A_step5000,1692,TfqXiNpJl98,quickclips_visomaster_teams,-0.022897536154532543
P8A_step5000,1693,3vTKjvIcsPU,quickclips_visomaster_teams,0.02699949821074206
P8A_step5000,1694,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.1047548657521958
P8A_step5000,1695,Jrd6POciCBI,quickclips_visomaster_teams,-0.08249285666598336
P8A_step5000,1696,pKimBAKQbzY,quickclips_visomaster_teams,0.025501495480337002
P8A_step5000,1697,_HrtWwT5CsY,quickclips_visomaster_teams,-0.036315865054687715
P8A_step5000,1698,XRA3N9wyN6I,quickclips_visomaster_teams,0.011654644615606297
P8A_step5000,1699,2c1gN-g3YDo,quickclips_visomaster_teams,0.013352108543277664
P8A_step5000,1700,TWxmnQDQwPA,quickclips_visomaster_teams,-0.03068140184513906
P8A_step5000,1701,LBb8Rqa29cQ,quickclips_visomaster_teams,0.005545353221046402
P8A_step5000,1702,WPOH_MsASyI,quickclips_visomaster_teams,0.03874259255027474
P8A_step5000,1703,r7JQRKps8Jk,quickclips_visomaster_teams,-0.014601415342001517
P8A_step5000,1704,BSe2iwALvio,quickclips_visomaster_teams,0.03337840731336427
P8A_step5000,1705,ahXM2GAv_gs,quickclips_visomaster_teams,0.020468612544443522
P8A_step5000,1706,i_IH09XTPDQ,quickclips_visomaster_teams,0.015635525710719193
P8A_step5000,1707,CO_QH6qk550,quickclips_visomaster_teams,0.010050769695534584
P8A_step5000,1708,IKHUqeniNtE,quickclips_visomaster_teams,-0.011329168345988658
P8A_step5000,1709,nr8SVuBO02E,quickclips_visomaster_teams,0.039330490517917316
P8A_step5000,1710,vQkRvYJTi_Y,quickclips_visomaster_teams,-0.010325607605763898
P8A_step5000,1711,PH43PCc0ADA,quickclips_visomaster_teams,-0.0008954543494407961
P8A_step5000,1712,P79ugKVKqiU,quickclips_visomaster_teams,0.025902927123351002
P8A_step5000,1713,LtE9DQnNZRw,quickclips_visomaster_teams,0.004907942218717685
P8A_step5000,1714,GrGYgitDaUY,quickclips_visomaster_teams,-0.008425589006990546
P8A_step5000,1715,oAPYM1_dAtY,quickclips_visomaster_teams,-0.0062955289709576544
P8A_step5000,1716,Q6N6HEl3Y3U,quickclips_visomaster_teams,0.0019846760529570453
P8A_step5000,1717,ujHmvxpFWzs,quickclips_visomaster_teams,0.01869240523427058
P8A_step5000,1718,h6SMszFMa8M,quickclips_visomaster_teams,-0.018492590790859357
P8A_step5000,1719,CsuXDLbRlgQ,quickclips_visomaster_teams,0.0034347250473053346
P8A_step5000,1720,6QN-rwcl7dg,quickclips_visomaster_teams,5.063985203462851e-05
P8A_step5000,1721,E1lAH0_Ifng,quickclips_visomaster_teams,0.008358383089051114
P8A_step5000,1722,JFJ9BBacnls,quickclips_visomaster_teams,0.014444807647807421
P8A_step5000,1723,dtJVDWFrVME,quickclips_visomaster_teams,-0.021734119414960305
P8A_step5000,1724,vQ2e_o5Zf8w,quickclips_visomaster_teams,0.023319597278189618
P8A_step5000,1725,oUCQH11m-yY,quickclips_visomaster_teams,0.013015158618466584
P8A_step5000,1726,J_1PEVB2nyc,quickclips_visomaster_teams,0.021998870480510378
P8A_step5000,1727,dQvGUSmzWD0,quickclips_visomaster_teams,0.03320173839422335
P8A_step5000,1728,vwr57bqqI9g,quickclips_visomaster_teams,-0.03989722320246175
P8A_step5000,1729,K6KEksIuIq8,quickclips_visomaster_teams,0.0045934375132996585
P8A_step5000,1730,a_GL0K3yo4s,quickclips_visomaster_teams,-0.024193695503387642
P8A_step5000,1731,7sZ2VsPDw8U,quickclips_visomaster_teams,-0.013071653424634348
P8A_step5000,1732,mw0LGzIKvoo,quickclips_visomaster_teams,0.013232402072705861
P8A_step5000,1733,ncgEECML7ng,quickclips_visomaster_teams,-0.01023066793867233
P8A_step5000,1734,jm4E3PYAIy4,quickclips_visomaster_teams,0.015659581620556428
P8A_step5000,1735,IkN6eM3acc4,quickclips_visomaster_teams,0.014601243965146091
P8A_step5000,1736,WoOUbinKeF0,quickclips_visomaster_teams,0.002734645733618211
P8A_step5000,1737,6zy9pysDdME,quickclips_visomaster_teams,0.023983396931949796
P8A_step5000,1738,JfGfktwGCao,quickclips_visomaster_teams,-0.01932748335021919
P8A_step5000,1739,V-FB9fZtdAk,quickclips_visomaster_teams,-0.026992011824474773
P8A_step5000,1740,fQCBzW_T1TY,quickclips_visomaster_teams,0.0011803718844496155
P8A_step5000,1741,6zy9pysDdME,quickclips_visomaster_teams,0.02793890225532583
P8A_step5000,1742,JfGfktwGCao,quickclips_visomaster_teams,-0.021202682235125038
P8A_step5000,1743,V-FB9fZtdAk,quickclips_visomaster_teams,-0.023053665602428754
P8A_step5000,1744,LtE9DQnNZRw,quickclips_visomaster_teams,0.013345121411485108
P8A_step5000,1745,GrGYgitDaUY,quickclips_visomaster_teams,-0.003423794638317927
P8A_step5000,1746,Q6N6HEl3Y3U,quickclips_visomaster_teams,-0.006898265856414459
P8A_step5000,1747,ujHmvxpFWzs,quickclips_visomaster_teams,0.01473777626623007
P8A_step5000,1748,oAPYM1_dAtY,quickclips_visomaster_teams,-0.0013375764908769685
P8A_step5000,1749,h6SMszFMa8M,quickclips_visomaster_teams,0.023691761836720723
P8A_step5000,1750,CsuXDLbRlgQ,quickclips_visomaster_teams,0.021287125249617313
P8A_step5000,1751,6QN-rwcl7dg,quickclips_visomaster_teams,0.024994765280023815
P8A_step5000,1752,E1lAH0_Ifng,quickclips_visomaster_teams,-0.002701814836790487
P8A_step5000,1753,JFJ9BBacnls,quickclips_visomaster_teams,-0.004071313205337134
P8A_step5000,1754,dtJVDWFrVME,quickclips_visomaster_teams,0.01937273944286817
P8A_step5000,1755,vQ2e_o5Zf8w,quickclips_visomaster_teams,0.015573504400541463
P8A_step5000,1756,oUCQH11m-yY,quickclips_visomaster_teams,0.008365752309177701
P8A_step5000,1757,J_1PEVB2nyc,quickclips_visomaster_teams,-0.007098370135678395
P8A_step5000,1758,dQvGUSmzWD0,quickclips_visomaster_teams,0.025681799514634056
P8A_step5000,1759,vwr57bqqI9g,quickclips_visomaster_teams,-0.01823094801238273
P8A_step5000,1760,K6KEksIuIq8,quickclips_visomaster_teams,0.014051385683688909
P8A_step5000,1761,a_GL0K3yo4s,quickclips_visomaster_teams,-0.02207525178178714
P8A_step5000,1762,7sZ2VsPDw8U,quickclips_visomaster_teams,-0.00995463722434759
P8A_step5000,1763,mw0LGzIKvoo,quickclips_visomaster_teams,0.028478483567872304
P8A_step5000,1764,ncgEECML7ng,quickclips_visomaster_teams,-0.015275354798059273
P8A_step5000,1765,jm4E3PYAIy4,quickclips_visomaster_teams,0.00584298966681309
P8A_step5000,1766,IkN6eM3acc4,quickclips_visomaster_teams,0.0194737216968956
P8A_step5000,1767,WoOUbinKeF0,quickclips_visomaster_teams,-0.008700221326074084
P8A_step5000,1768,4Zsh1MdoKiE,quickclips_visomaster_teams,0.010656846105937859
P8A_step5000,1769,86sBla6aOuU,quickclips_visomaster_teams,-0.03336053011183603
P8A_step5000,1770,cKBLEyNbbjQ,quickclips_visomaster_teams,0.0106500683111189
P8A_step5000,1771,KOKpwJ8qcQI,quickclips_visomaster_teams,0.0009713643220318974
P8A_step5000,1772,8Yomhcg2pf4,quickclips_visomaster_teams,-0.025994700104023036
P8A_step5000,1773,_--vXPVmaqQ,quickclips_visomaster_teams,0.09271187389453242
P8A_step5000,1774,LBb8Rqa29cQ_scene067,quickclips_visomaster_teams,-0.059946898968322254
P8A_step5000,1775,LqtVslFhIw0,quickclips_visomaster_teams,-0.029575148173348643
P8A_step5000,1776,TPDgjwIGN9Y,quickclips_visomaster_teams,0.007443949643220562
P8A_step5000,1777,ZPT-nU4A8eE,quickclips_visomaster_teams,-0.03515687161421815
P8A_step5000,1778,TQo9NNYl1DY,quickclips_visomaster_teams,0.006300849345243195
P8A_step5000,1779,LcmG49--mDM,quickclips_visomaster_teams,0.013124564919125543
P8A_step5000,1780,z9TUMru19U4,quickclips_visomaster_teams,-0.010001240885257529
P8A_step5000,1781,h8JE5rzZ9Bg,quickclips_visomaster_teams,0.03918788044926828
P8A_step5000,1782,rpHDeLcLrRI,quickclips_visomaster_teams,-0.0022887721123928738
P8A_step5000,1783,AYLVZdWafTQ,quickclips_visomaster_teams,-0.018487063895690846
P8A_step5000,1784,G1DEbEqPYWs,quickclips_visomaster_teams,0.029620363779629892
P8A_step5000,1785,JVnprg2SVxA,quickclips_visomaster_teams,0.03459398616931806
P8A_step5000,1786,LTbJAth-vNo,quickclips_visomaster_teams,-0.017693902734301103
P8A_step5000,1787,UfjanzTGEhA,quickclips_visomaster_teams,-0.019628566010679794
P8A_step5000,1788,49r9VxBt2Nc,quickclips_visomaster_teams,0.004798974130351547
P8A_step5000,1789,jf5z5YsGbQY,quickclips_visomaster_teams,-0.015667064551479527
P8A_step5000,1790,0Hn3GMnjzAM,quickclips_visomaster_teams,-0.01596757016122953
P8A_step5000,1791,bypw_xjirNk,quickclips_visomaster_teams,-0.0005408959461731521
P8A_step5000,1792,WUWamwmwgtg,quickclips_visomaster_teams,-0.03330258255894648
P8A_step5000,1793,_kyB9qF5JrQ,quickclips_visomaster_teams,-0.015837010879182642
P8A_step5000,1794,6rzWZmvtrA8,quickclips_visomaster_teams,0.015176495355022725
P8A_step5000,1795,XKpXrD3SMsg,quickclips_visomaster_teams,-0.0014193421139535997
P8A_step5000,1796,WUWamwmwgtg,quickclips_visomaster_teams,0.006826945281896597
P8A_step5000,1797,_kyB9qF5JrQ,quickclips_visomaster_teams,-0.03712158515904042
P8A_step5000,1798,6rzWZmvtrA8,quickclips_visomaster_teams,-0.006976766400282878
P8A_step5000,1799,XKpXrD3SMsg,quickclips_visomaster_teams,0.014138894585280757
P8A_step5000,1800,4Zsh1MdoKiE,quickclips_visomaster_teams,0.010032116212293706
P8A_step5000,1801,zoV8oxh_Ap0,quickclips_visomaster_teams,0.017206484904506127
P8A_step5000,1802,86sBla6aOuU,quickclips_visomaster_teams,-0.04941252360792382
P8A_step5000,1803,cKBLEyNbbjQ,quickclips_visomaster_teams,0.004190973257594392
P8A_step5000,1804,KOKpwJ8qcQI,quickclips_visomaster_teams,0.003038106926229008
P8A_step5000,1805,8Yomhcg2pf4,quickclips_visomaster_teams,-0.013760733910821749
P8A_step5000,1806,_--vXPVmaqQ,quickclips_visomaster_teams,0.04915068921343236
P8A_step5000,1807,LBb8Rqa29cQ_scene067,quickclips_visomaster_teams,-0.04429387543537158
P8A_step5000,1808,caVBqnDm_7s,quickclips_visomaster_teams,0.04908475292099834
P8A_step5000,1809,LqtVslFhIw0,quickclips_visomaster_teams,-0.029345681359590762
P8A_step5000,1810,TPDgjwIGN9Y,quickclips_visomaster_teams,0.011843606313996086
P8A_step5000,1811,ZPT-nU4A8eE,quickclips_visomaster_teams,-0.005114623456621982
P8A_step5000,1812,vm_UDFbu3LY,quickclips_visomaster_teams,-0.017239627646077806
P8A_step5000,1813,z9TUMru19U4,quickclips_visomaster_teams,0.0008856885769894336
P8A_step5000,1814,h8JE5rzZ9Bg,quickclips_visomaster_teams,0.036887175041698056
P8A_step5000,1815,rpHDeLcLrRI,quickclips_visomaster_teams,-0.0034970138237855365
P8A_step5000,1816,AYLVZdWafTQ,quickclips_visomaster_teams,-0.021777995529556927
P8A_step5000,1817,G1DEbEqPYWs,quickclips_visomaster_teams,0.013891413571730717
P8A_step5000,1818,JVnprg2SVxA,quickclips_visomaster_teams,0.023508732267832896
P8A_step5000,1819,LTbJAth-vNo,quickclips_visomaster_teams,-0.0153879107804342
P8A_step5000,1820,UfjanzTGEhA,quickclips_visomaster_teams,-0.019245698728057065
P8A_step5000,1821,LcmG49--mDM,quickclips_visomaster_teams,0.01455635089424397
P8A_step5000,1822,49r9VxBt2Nc,quickclips_visomaster_teams,0.0034299481670785003
P8A_step5000,1823,jf5z5YsGbQY,quickclips_visomaster_teams,0.0216630183809399
P8A_step5000,1824,0Hn3GMnjzAM,quickclips_visomaster_teams,-0.016815236674054667
P8A_step5000,1825,bypw_xjirNk,quickclips_visomaster_teams,-0.027249276075428555
SlotAv2_step3500,0,RD_Radio14,hdtf_visomaster_teams,0.005311931557041434
SlotAv2_step3500,1,RD_Radio27,hdtf_visomaster_teams,-0.01938516351368709
SlotAv2_step3500,2,RD_Radio33,hdtf_visomaster_teams,0.029143264121845938
SlotAv2_step3500,3,RD_Radio38,hdtf_visomaster_teams,0.052851347402323445
SlotAv2_step3500,4,RD_Radio51,hdtf_visomaster_teams,-0.009231275003068596
SlotAv2_step3500,5,WDA_BrianSchatz0,hdtf_visomaster_teams,0.04504218131691802
SlotAv2_step3500,6,WDA_JoeDonnelly,hdtf_visomaster_teams,0.05360464803793378
SlotAv2_step3500,7,WRA_DebFischer2,hdtf_visomaster_teams,0.006150437101700332
SlotAv2_step3500,8,WRA_JohnKasich3,hdtf_visomaster_teams,0.013912744054083843
SlotAv2_step3500,9,WRA_MarshaBlackburn0,hdtf_visomaster_teams,0.0026687301474526623
SlotAv2_step3500,10,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.017737184816150883
SlotAv2_step3500,11,WRA_ReincePriebus,hdtf_visomaster_teams,0.01807477735294161
SlotAv2_step3500,12,RD_Radio45,hdtf_visomaster_teams,0.016134021888633897
SlotAv2_step3500,13,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.0783623545068132
SlotAv2_step3500,14,WDA_ChrisCoons1,hdtf_visomaster_teams,0.021636088252851043
SlotAv2_step3500,15,WDA_DebbieDingell1,hdtf_visomaster_teams,0.024778254698405645
SlotAv2_step3500,16,WDA_EricSwalwell,hdtf_visomaster_teams,0.003700023613373491
SlotAv2_step3500,17,WRA_CoryGardner,hdtf_visomaster_teams,0.05730012138157767
SlotAv2_step3500,18,WRA_DavidVitter,hdtf_visomaster_teams,0.05975534908425857
SlotAv2_step3500,19,WRA_DianeBlack1,hdtf_visomaster_teams,0.016971978842179006
SlotAv2_step3500,20,WRA_JoeHeck1,hdtf_visomaster_teams,0.011734002871974927
SlotAv2_step3500,21,WRA_RichardShelby,hdtf_visomaster_teams,0.0537507909469514
SlotAv2_step3500,22,WRA_RogerWicker1,hdtf_visomaster_teams,0.06353633424415506
SlotAv2_step3500,23,WDA_JackReed0,hdtf_visomaster_teams,0.0029036483583181035
SlotAv2_step3500,24,WRA_MarcoRubio,hdtf_visomaster_teams,-0.003329579570379078
SlotAv2_step3500,25,RD_Radio29,hdtf_visomaster_teams,-0.0008817172199072337
SlotAv2_step3500,26,RD_Radio36,hdtf_visomaster_teams,-0.0036186871005182276
SlotAv2_step3500,27,RD_Radio53,hdtf_visomaster_teams,0.0020483089333483973
SlotAv2_step3500,28,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.026366159540113294
SlotAv2_step3500,29,WDA_BobCasey1,hdtf_visomaster_teams,0.005466501480772538
SlotAv2_step3500,30,WDA_LucyMcBath,hdtf_visomaster_teams,0.0045848398378578875
SlotAv2_step3500,31,WRA_CoryGardner0,hdtf_visomaster_teams,0.01829936329282154
SlotAv2_step3500,32,WRA_DebFischer1,hdtf_visomaster_teams,0.011294497603272328
SlotAv2_step3500,33,WRA_ErikPaulsen,hdtf_visomaster_teams,0.0022422439939523524
SlotAv2_step3500,34,WRA_RogerWicker2,hdtf_visomaster_teams,-0.004659994575870669
SlotAv2_step3500,35,WDA_StenyHoyer,hdtf_visomaster_teams,0.05459570723629629
SlotAv2_step3500,36,WDA_ZoeLofgren,hdtf_visomaster_teams,-0.015211459365680925
SlotAv2_step3500,37,WRA_AllenWest,hdtf_visomaster_teams,-0.015303995881801334
SlotAv2_step3500,38,WRA_DebFischer0,hdtf_visomaster_teams,0.04907248696895868
SlotAv2_step3500,39,WRA_JohnBoehner1,hdtf_visomaster_teams,0.009094271780859267
SlotAv2_step3500,40,WRA_JoniErnst1,hdtf_visomaster_teams,0.021701018272525272
SlotAv2_step3500,41,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.016778985999312934
SlotAv2_step3500,42,WDA_TimWalz,hdtf_visomaster_teams,-0.00212792488828557
SlotAv2_step3500,43,WRA_JoePitts,hdtf_visomaster_teams,0.011729117284108628
SlotAv2_step3500,44,WRA_RobPortman,hdtf_visomaster_teams,0.010933203836905249
SlotAv2_step3500,45,WDA_ElijahCummings,hdtf_visomaster_teams,0.006825544258055956
SlotAv2_step3500,46,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.028676602357085315
SlotAv2_step3500,47,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.03914985874767607
SlotAv2_step3500,48,WRA_PaulRyan1,hdtf_visomaster_teams,-0.02899386185775912
SlotAv2_step3500,49,RD_Radio13,hdtf_visomaster_teams,0.04248001510074734
SlotAv2_step3500,50,WDA_ChuckSchumer1,hdtf_visomaster_teams,0.01305904062370273
SlotAv2_step3500,51,WDA_JoaquinCastro,hdtf_visomaster_teams,0.007909540452836376
SlotAv2_step3500,52,WDA_LloydDoggett0,hdtf_visomaster_teams,-0.00390975074373725
SlotAv2_step3500,53,WDA_PeterDeFazio,hdtf_visomaster_teams,0.008611047907659344
SlotAv2_step3500,54,WDA_RichardNeal0,hdtf_visomaster_teams,0.008990010289321258
SlotAv2_step3500,55,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.007991011931778879
SlotAv2_step3500,56,WRA_JohnKasich1,hdtf_visomaster_teams,0.010212926005717809
SlotAv2_step3500,57,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.0033426392005604455
SlotAv2_step3500,58,RD_Radio2,hdtf_visomaster_teams,-0.002050794434117632
SlotAv2_step3500,59,RD_Radio41,hdtf_visomaster_teams,0.0009300554646709105
SlotAv2_step3500,60,RD_Radio8,hdtf_visomaster_teams,-0.008996555478148342
SlotAv2_step3500,61,WDA_AndyKim,hdtf_visomaster_teams,-0.00394280986398284
SlotAv2_step3500,62,WDA_BarbaraLee1,hdtf_visomaster_teams,-0.00796726870188191
SlotAv2_step3500,63,WDA_CedricRichmond,hdtf_visomaster_teams,-0.015323035605209225
SlotAv2_step3500,64,WDA_ChrisCoons,hdtf_visomaster_teams,0.01974761464895041
SlotAv2_step3500,65,WDA_ChrisMurphy1,hdtf_visomaster_teams,0.016883302872935893
SlotAv2_step3500,66,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,-0.004803981494248674
SlotAv2_step3500,67,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.009443650707237065
SlotAv2_step3500,68,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.017535692371613277
SlotAv2_step3500,69,WDA_HillaryClinton,hdtf_visomaster_teams,-0.002632374436719977
SlotAv2_step3500,70,WDA_JoeCrowley0,hdtf_visomaster_teams,0.003930762310407818
SlotAv2_step3500,71,WDA_JoeManchin,hdtf_visomaster_teams,0.07213025857101063
SlotAv2_step3500,72,WDA_JohnSarbanes1,hdtf_visomaster_teams,0.00018325664251635058
SlotAv2_step3500,73,WDA_KarenBass,hdtf_visomaster_teams,0.004532648967447242
SlotAv2_step3500,74,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.007603607448045066
SlotAv2_step3500,75,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.06319649347783382
SlotAv2_step3500,76,WDA_MichaelBennet,hdtf_visomaster_teams,0.012114489499782825
SlotAv2_step3500,77,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,0.010277745358389857
SlotAv2_step3500,78,WDA_NancyPelosi3,hdtf_visomaster_teams,-0.015763587191481986
SlotAv2_step3500,79,WDA_PeterDeFazio,hdtf_visomaster_teams,0.030388233818796906
SlotAv2_step3500,80,WDA_ScottPeters1,hdtf_visomaster_teams,0.01883737678392306
SlotAv2_step3500,81,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,0.008233382797531639
SlotAv2_step3500,82,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.00023876768298207538
SlotAv2_step3500,83,WDA_TomUdall,hdtf_visomaster_teams,0.03667415117484165
SlotAv2_step3500,84,WRA_CarlyFiorina0,hdtf_visomaster_teams,-0.0034757049585886733
SlotAv2_step3500,85,WRA_EricCantor,hdtf_visomaster_teams,-0.0030477755448371983
SlotAv2_step3500,86,WRA_GeorgeLeMieux,hdtf_visomaster_teams,-0.009743930755068086
SlotAv2_step3500,87,WRA_JebHensarling0,hdtf_visomaster_teams,0.004063801962687578
SlotAv2_step3500,88,WRA_JebHensarling2,hdtf_visomaster_teams,0.010457351321406332
SlotAv2_step3500,89,WRA_JimRisch,hdtf_visomaster_teams,0.006919812720341309
SlotAv2_step3500,90,WRA_JohnKasich1,hdtf_visomaster_teams,-0.0008994843101759038
SlotAv2_step3500,91,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.01154048345331018
SlotAv2_step3500,92,WRA_KevinMcCarthy0,hdtf_visomaster_teams,-0.004669438982700992
SlotAv2_step3500,93,WRA_LamarAlexander0,hdtf_visomaster_teams,0.004440719601041337
SlotAv2_step3500,94,WRA_NanHayworth,hdtf_visomaster_teams,-0.011332588299089175
SlotAv2_step3500,95,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.000919070638688884
SlotAv2_step3500,96,WRA_RogerWicker0,hdtf_visomaster_teams,0.006742148357851987
SlotAv2_step3500,97,WRA_SteveDaines0,hdtf_visomaster_teams,0.0019617695395341174
SlotAv2_step3500,98,WRA_TomPrice,hdtf_visomaster_teams,0.010032305842570963
SlotAv2_step3500,99,RD_Radio35,hdtf_visomaster_teams,0.0009332104907330881
SlotAv2_step3500,100,RD_Radio57,hdtf_visomaster_teams,-0.010694454481753437
SlotAv2_step3500,101,WDA_AdamSmith,hdtf_visomaster_teams,0.025739859785483116
SlotAv2_step3500,102,WDA_BernieSanders,hdtf_visomaster_teams,0.01077506659598276
SlotAv2_step3500,103,WDA_BillRichardson,hdtf_visomaster_teams,0.009342886790981527
SlotAv2_step3500,104,WDA_DebbieDingell0,hdtf_visomaster_teams,0.023804857272900673
SlotAv2_step3500,105,WDA_DianaDeGette1,hdtf_visomaster_teams,-0.013975511308762591
SlotAv2_step3500,106,WDA_JackReed0,hdtf_visomaster_teams,0.008098793579994434
SlotAv2_step3500,107,WDA_VeronicaEscobar0,hdtf_visomaster_teams,0.07932601114030727
SlotAv2_step3500,108,WRA_DuncanHunter,hdtf_visomaster_teams,0.02717795201115253
SlotAv2_step3500,109,WRA_JohnBarrasso0,hdtf_visomaster_teams,0.00556212523284738
SlotAv2_step3500,110,WDA_ChrisCoons1,hdtf_visomaster_teams,0.009633401709075035
SlotAv2_step3500,111,WDA_DebbieDingell1,hdtf_visomaster_teams,0.0016310323351807097
SlotAv2_step3500,112,WDA_EricSwalwell,hdtf_visomaster_teams,0.03189664558493038
SlotAv2_step3500,113,WDA_HakeemJeffries,hdtf_visomaster_teams,0.04940129292522115
SlotAv2_step3500,114,WDA_HenryWaxman,hdtf_visomaster_teams,0.01140283083325894
SlotAv2_step3500,115,WRA_CoryGardner,hdtf_visomaster_teams,0.078919838321351
SlotAv2_step3500,116,WRA_RichardShelby,hdtf_visomaster_teams,0.013382720701039522
SlotAv2_step3500,117,RD_Radio34,hdtf_visomaster_teams,-0.00740924784987579
SlotAv2_step3500,118,RD_Radio39,hdtf_visomaster_teams,0.06840143881627035
SlotAv2_step3500,119,RD_Radio51,hdtf_visomaster_teams,0.016642421293262648
SlotAv2_step3500,120,WDA_DanKildee1,hdtf_visomaster_teams,0.0025421767021359706
SlotAv2_step3500,121,WDA_FrankPallone0,hdtf_visomaster_teams,0.051432699389349155
SlotAv2_step3500,122,WDA_TedDeutch,hdtf_visomaster_teams,-0.0011495902517990085
SlotAv2_step3500,123,WDA_TimWalz,hdtf_visomaster_teams,0.009462021411146094
SlotAv2_step3500,124,WRA_JoePitts,hdtf_visomaster_teams,0.00419552031682015
SlotAv2_step3500,125,WRA_JohnBoozman,hdtf_visomaster_teams,0.019917278461686096
SlotAv2_step3500,126,WRA_JohnHoeven,hdtf_visomaster_teams,0.03025271239620713
SlotAv2_step3500,127,WRA_JohnKasich3,hdtf_visomaster_teams,0.010393542814627517
SlotAv2_step3500,128,WRA_MitchDaniels0,hdtf_visomaster_teams,0.014577767293368534
SlotAv2_step3500,129,WRA_RobPortman,hdtf_visomaster_teams,0.05787298065452282
SlotAv2_step3500,130,WDA_BobbyScott,hdtf_visomaster_teams,-0.017573740523606527
SlotAv2_step3500,131,WDA_KimSchrier,hdtf_visomaster_teams,0.08329137363299031
SlotAv2_step3500,132,WDA_KirstenGillibrand,hdtf_visomaster_teams,-0.0026252764551749873
SlotAv2_step3500,133,WDA_RaulRuiz,hdtf_visomaster_teams,0.0157013088268251
