ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,881,RD_Radio30,hdtf_visomaster_teams,-0.014030969315520388
P8A_step5000,882,WDA_BennieThompson1,hdtf_visomaster_teams,0.013015040195724883
P8A_step5000,883,WDA_BillPascrell,hdtf_visomaster_teams,0.0087694030089535
P8A_step5000,884,WDA_BrianSchatz1,hdtf_visomaster_teams,-0.006499798184158957
P8A_step5000,885,WDA_ColinAllred,hdtf_visomaster_teams,-0.005647324637127392
P8A_step5000,886,WDA_HaleyStevens,hdtf_visomaster_teams,-0.0009646183209646179
P8A_step5000,887,WRA_ChuckGrassley,hdtf_visomaster_teams,-0.009521231028555798
P8A_step5000,888,WRA_JohnBoehner1,hdtf_visomaster_teams,-0.0038565276221125635
P8A_step5000,889,WRA_MikeCrapo,hdtf_visomaster_teams,0.0030335724921139464
P8A_step5000,890,WRA_ReneeEllmers,hdtf_visomaster_teams,-0.0028249748140569304
P8A_step5000,891,WDA_BrianSchatz2,hdtf_visomaster_teams,-0.011237176007039345
P8A_step5000,892,WDA_ChrisMurphy0,hdtf_visomaster_teams,0.00308308331206952
P8A_step5000,893,WDA_DebbieDingell0,hdtf_visomaster_teams,-0.008109637779690513
P8A_step5000,894,WDA_NydiaVelzquez,hdtf_visomaster_teams,0.006194554696135993
P8A_step5000,895,WRA_AdamKinzinger2,hdtf_visomaster_teams,0.0014284821412904425
P8A_step5000,896,WRA_DaveCamp,hdtf_visomaster_teams,0.00405872610264346
P8A_step5000,897,WRA_JohnBoehner0,hdtf_visomaster_teams,-0.0157247453689916
P8A_step5000,898,WRA_KevinBrady2,hdtf_visomaster_teams,-0.004981625483685475
P8A_step5000,899,WRA_KevinBrady3,hdtf_visomaster_teams,-0.008449316272221459
P8A_step5000,900,WRA_PeterRoskam1,hdtf_visomaster_teams,0.005190022947387715
P8A_step5000,901,RD_Radio12,hdtf_visomaster_teams,0.0006074428506954855
P8A_step5000,902,RD_Radio19,hdtf_visomaster_teams,-0.017642318942594562
P8A_step5000,903,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.010032180745991215
P8A_step5000,904,WDA_AndyKim,hdtf_visomaster_teams,-0.011181480099647322
P8A_step5000,905,WDA_DianneFeinstein,hdtf_visomaster_teams,-0.004238187009977139
P8A_step5000,906,WDA_EmanuelCleaver,hdtf_visomaster_teams,-0.008838297475091267
P8A_step5000,907,WDA_JimmyGomez,hdtf_visomaster_teams,-0.009147906952341536
P8A_step5000,908,WDA_JoeCrowley0,hdtf_visomaster_teams,0.002222511821285281
P8A_step5000,909,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.00573948736229191
P8A_step5000,910,WDA_MichaelBennet,hdtf_visomaster_teams,-0.0006596836896349328
P8A_step5000,911,WRA_MikeJohanns,hdtf_visomaster_teams,-0.005481675762058524
P8A_step5000,912,WRA_RogerWicker0,hdtf_visomaster_teams,-0.005743745382129205
P8A_step5000,913,WRA_TomCotton,hdtf_visomaster_teams,-0.0013059151636558275
P8A_step5000,914,RD_Radio18,hdtf_visomaster_teams,0.0017646596582260215
P8A_step5000,915,RD_Radio25,hdtf_visomaster_teams,-0.0013491068140308836
P8A_step5000,916,RD_Radio32,hdtf_visomaster_teams,-0.005458169247761303
P8A_step5000,917,RD_Radio40,hdtf_visomaster_teams,-0.008071083721364737
P8A_step5000,918,WDA_ChrisVanHollen0,hdtf_visomaster_teams,-0.00976096969068433
P8A_step5000,919,WDA_DougJones,hdtf_visomaster_teams,-0.0038286771106662287
P8A_step5000,920,WDA_JohnYarmuth1,hdtf_visomaster_teams,0.0013368614530331747
P8A_step5000,921,WDA_MarciaFudge,hdtf_visomaster_teams,-0.0028053398433103864
P8A_step5000,922,WDA_TomCarper,hdtf_visomaster_teams,0.00661292066203896
P8A_step5000,923,WRA_BobCorker,hdtf_visomaster_teams,-0.0014601196310967655
P8A_step5000,924,WRA_CathyMcMorrisRodgers0,hdtf_visomaster_teams,-0.007134964505246465
P8A_step5000,925,WRA_JonKyl,hdtf_visomaster_teams,-0.002340197500480894
P8A_step5000,926,WRA_KristiNoem0,hdtf_visomaster_teams,-0.009503267426525318
P8A_step5000,927,WRA_LynnJenkins,hdtf_visomaster_teams,-0.010771119691539419
P8A_step5000,928,RD_Radio10,hdtf_visomaster_teams,-0.003753013594591397
P8A_step5000,929,WDA_BarackObama,hdtf_visomaster_teams,0.007297664722033271
P8A_step5000,930,WDA_JackReed1,hdtf_visomaster_teams,-0.00799610383332009
P8A_step5000,931,WDA_JamesClyburn1,hdtf_visomaster_teams,0.004223798479421839
P8A_step5000,932,WDA_JanSchakowsky1,hdtf_visomaster_teams,0.004197818685011378
P8A_step5000,933,WDA_JerryNadler,hdtf_visomaster_teams,0.004493690289830893
P8A_step5000,934,WDA_JohnSarbanes0,hdtf_visomaster_teams,0.0025286975693225005
P8A_step5000,935,WDA_KatherineClark,hdtf_visomaster_teams,0.003505060696761726
P8A_step5000,936,WDA_SherrodBrown0,hdtf_visomaster_teams,-0.01059492793680174
P8A_step5000,937,WRA_BobGoodlatte0,hdtf_visomaster_teams,0.006593131557878724
P8A_step5000,938,WRA_BobbySchilling,hdtf_visomaster_teams,-0.010841374771604005
P8A_step5000,939,WRA_JuddGregg,hdtf_visomaster_teams,-0.00022205639128795559
P8A_step5000,940,WRA_KellyAyotte,hdtf_visomaster_teams,-0.002975394912038409
P8A_step5000,941,WRA_ToddYoung,hdtf_visomaster_teams,-0.010150460871913465
P8A_step5000,942,RD_Radio1,hdtf_visomaster_teams,-0.0033437948535996165
P8A_step5000,943,RD_Radio28,hdtf_visomaster_teams,-0.007447439186049492
P8A_step5000,944,RD_Radio4,hdtf_visomaster_teams,-0.009313570820259964
P8A_step5000,945,WDA_BarbaraLee1,hdtf_visomaster_teams,0.004062162368416351
P8A_step5000,946,WDA_BradSchneider,hdtf_visomaster_teams,-0.00850792703791155
P8A_step5000,947,WDA_ByronDorgan1,hdtf_visomaster_teams,0.019449740126437475
P8A_step5000,948,WDA_ChrisCoons,hdtf_visomaster_teams,-0.009948074321831814
P8A_step5000,949,WDA_ChuckSchumer1,hdtf_visomaster_teams,-0.013222132961083285
P8A_step5000,950,WDA_LloydDoggett0,hdtf_visomaster_teams,-0.004825134885417257
P8A_step5000,951,WRA_MitchDaniels1,hdtf_visomaster_teams,0.0012733167089059145
P8A_step5000,952,WRA_NanHayworth,hdtf_visomaster_teams,-0.005572349240022598
P8A_step5000,953,WRA_RandPaul1,hdtf_visomaster_teams,-0.006736984196162187
P8A_step5000,954,RD_Radio45,hdtf_visomaster_teams,-0.007131041518490376
P8A_step5000,955,RD_Radio54,hdtf_visomaster_teams,0.007996677436366121
P8A_step5000,956,WDA_BenCardin1,hdtf_visomaster_teams,0.004586882909002141
P8A_step5000,957,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.012622537932810256
P8A_step5000,958,WDA_EdMarkey1,hdtf_visomaster_teams,0.000539303996591022
P8A_step5000,959,WDA_MikeDoyle,hdtf_visomaster_teams,-0.002551760193286113
P8A_step5000,960,WDA_VeronicaEscobar1,hdtf_visomaster_teams,-0.005887743219429217
P8A_step5000,961,WRA_AustinScott2,hdtf_visomaster_teams,-0.00872727219957687
P8A_step5000,962,WRA_DianeBlack0,hdtf_visomaster_teams,-0.004146916865928373
P8A_step5000,963,WRA_DianeBlack1,hdtf_visomaster_teams,0.00978054111971561
P8A_step5000,964,WRA_JebHensarling0,hdtf_visomaster_teams,-0.004290450693612661
P8A_step5000,965,WRA_JimInhofe,hdtf_visomaster_teams,0.00658893607164374
P8A_step5000,966,WRA_JohnnyIsakson,hdtf_visomaster_teams,0.00012840411875353602
P8A_step5000,967,WRA_RogerWicker1,hdtf_visomaster_teams,-0.0013810435673520774
P8A_step5000,968,RD_Radio20,hdtf_visomaster_teams,-0.003177429366092734
P8A_step5000,969,RD_Radio21,hdtf_visomaster_teams,-0.009170265196582674
P8A_step5000,970,RD_Radio29,hdtf_visomaster_teams,-0.006177061771926703
P8A_step5000,971,RD_Radio36,hdtf_visomaster_teams,-0.004535555627935495
P8A_step5000,972,RD_Radio5,hdtf_visomaster_teams,0.002432327430354972
P8A_step5000,973,RD_Radio53,hdtf_visomaster_teams,-0.005384900970466693
P8A_step5000,974,WDA_AndyLevin,hdtf_visomaster_teams,0.009872892803989933
P8A_step5000,975,WDA_ChrisCoons1,hdtf_visomaster_teams,-0.00281868410947673
P8A_step5000,976,WDA_ChrisVanHollen1,hdtf_visomaster_teams,-0.007462254096378318
P8A_step5000,977,WDA_DebbieDingell1,hdtf_visomaster_teams,-0.003149545021826239
P8A_step5000,978,WDA_DebbieStabenow1,hdtf_visomaster_teams,-0.004716987399965037
P8A_step5000,979,WDA_EricSwalwell,hdtf_visomaster_teams,-0.014705723785709203
P8A_step5000,980,WDA_JeffMerkley1,hdtf_visomaster_teams,0.00096450477420405
P8A_step5000,981,WDA_JoeKennedy,hdtf_visomaster_teams,0.005527229729266101
P8A_step5000,982,WDA_JonTester1,hdtf_visomaster_teams,-0.008580847870176333
P8A_step5000,983,WDA_KatieHill,hdtf_visomaster_teams,0.009759171377275307
P8A_step5000,984,WDA_KirstenGillibrand,hdtf_visomaster_teams,0.006065932217554134
P8A_step5000,985,WDA_LucyMcBath,hdtf_visomaster_teams,-0.0008127918318779149
P8A_step5000,986,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,0.015157332080867727
P8A_step5000,987,WDA_MikeThompson0,hdtf_visomaster_teams,0.0007195663839435714
P8A_step5000,988,WDA_NancyPelosi3,hdtf_visomaster_teams,0.00268956949166679
P8A_step5000,989,WDA_RobinKelly,hdtf_visomaster_teams,-0.0003604876698941583
P8A_step5000,990,WDA_RonWyden1,hdtf_visomaster_teams,-0.011123660505121312
P8A_step5000,991,WDA_StenyHoyer,hdtf_visomaster_teams,-2.0972452902982223e-05
P8A_step5000,992,WDA_ZoeLofgren,hdtf_visomaster_teams,-0.008924898506626944
P8A_step5000,993,WRA_AnnMarieBuerkle,hdtf_visomaster_teams,-0.0011734760422806296
P8A_step5000,994,WRA_BillCassidy0,hdtf_visomaster_teams,-0.00507538675384046
P8A_step5000,995,WRA_CarlyFiorina,hdtf_visomaster_teams,0.004830483579584374
P8A_step5000,996,WRA_CoryGardner,hdtf_visomaster_teams,-0.004820191018146709
P8A_step5000,997,WRA_DavidVitter,hdtf_visomaster_teams,0.008838390901605974
P8A_step5000,998,WRA_DebFischer0,hdtf_visomaster_teams,-0.00589535134012446
P8A_step5000,999,WRA_DebFischer2,hdtf_visomaster_teams,0.0005776381803429338
P8A_step5000,1000,WRA_ErikPaulsen,hdtf_visomaster_teams,0.006936347033182307
P8A_step5000,1001,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.005262323223123662
P8A_step5000,1002,WRA_GregWalden1,hdtf_visomaster_teams,0.009723875178319068
P8A_step5000,1003,WRA_JimRisch,hdtf_visomaster_teams,0.0033729864422311698
P8A_step5000,1004,WRA_JoeHeck1,hdtf_visomaster_teams,-0.00394120232992295
P8A_step5000,1005,WRA_JoniErnst1,hdtf_visomaster_teams,0.00460885876983196
P8A_step5000,1006,WRA_KevinBrady,hdtf_visomaster_teams,0.0021573306631509784
P8A_step5000,1007,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.004200133752990448
P8A_step5000,1008,WRA_MichaelSteele,hdtf_visomaster_teams,-0.011850568999934613
P8A_step5000,1009,WRA_MikeEnzi,hdtf_visomaster_teams,-1.3146662928301567e-05
P8A_step5000,1010,WRA_RogerWicker2,hdtf_visomaster_teams,-0.0026394681096800713
P8A_step5000,1011,RD_Radio28,hdtf_visomaster_teams,-0.013221584032875367
P8A_step5000,1012,RD_Radio52,hdtf_visomaster_teams,-0.007651557140403135
P8A_step5000,1013,RD_Radio54,hdtf_visomaster_teams,0.007996677436366121
P8A_step5000,1014,WDA_ChuckSchumer1,hdtf_visomaster_teams,-0.00885557057128828
P8A_step5000,1015,WDA_RichardNeal0,hdtf_visomaster_teams,0.00258950476116694
P8A_step5000,1016,WDA_VeronicaEscobar1,hdtf_visomaster_teams,-0.007251074174248948
P8A_step5000,1017,WRA_JimInhofe,hdtf_visomaster_teams,0.007035947677354701
P8A_step5000,1018,WRA_JohnBoozman,hdtf_visomaster_teams,-0.014221636993306655
P8A_step5000,1019,WRA_JohnHoeven,hdtf_visomaster_teams,0.005771340651538661
P8A_step5000,1020,RD_Radio13,hdtf_visomaster_teams,0.007020697779926442
P8A_step5000,1021,RD_Radio39,hdtf_visomaster_teams,-0.007841571614390218
P8A_step5000,1022,WDA_BennieThompson1,hdtf_visomaster_teams,0.0005903677854278097
P8A_step5000,1023,WDA_BillPascrell,hdtf_visomaster_teams,0.015112865029565704
P8A_step5000,1024,WDA_BrianSchatz1,hdtf_visomaster_teams,-0.005450274091979221
P8A_step5000,1025,WDA_ColinAllred,hdtf_visomaster_teams,-0.004087631346487382
P8A_step5000,1026,WDA_DanKildee1,hdtf_visomaster_teams,0.0007125315746237867
P8A_step5000,1027,WDA_TimWalz,hdtf_visomaster_teams,-0.008694028704405424
P8A_step5000,1028,WRA_ChuckGrassley,hdtf_visomaster_teams,-0.010137961348327368
P8A_step5000,1029,WRA_JoePitts,hdtf_visomaster_teams,-0.015134460519807252
P8A_step5000,1030,WRA_LamarAlexander,hdtf_visomaster_teams,0.0036401519387677314
P8A_step5000,1031,WRA_MikeCrapo,hdtf_visomaster_teams,0.008406096510126816
P8A_step5000,1032,WRA_ReneeEllmers,hdtf_visomaster_teams,0.01316862118499309
P8A_step5000,1033,WRA_RobPortman,hdtf_visomaster_teams,-0.008259290881414456
P8A_step5000,1034,RD_Radio3,hdtf_visomaster_teams,-0.012006832571510102
P8A_step5000,1035,RD_Radio40,hdtf_visomaster_teams,-0.008812985305021831
P8A_step5000,1036,WDA_ChrisMurphy0,hdtf_visomaster_teams,-0.0011880353229237538
P8A_step5000,1037,WDA_ChrisVanHollen0,hdtf_visomaster_teams,0.0007624303536774638
P8A_step5000,1038,WDA_DougJones,hdtf_visomaster_teams,0.00029962716710557873
P8A_step5000,1039,WDA_JackyRosen1,hdtf_visomaster_teams,-0.006064395584527862
P8A_step5000,1040,WDA_JeanneShaheen1,hdtf_visomaster_teams,0.0058874297655563115
P8A_step5000,1041,WDA_JohnYarmuth1,hdtf_visomaster_teams,-0.007274923097241415
P8A_step5000,1042,WDA_JonTester0,hdtf_visomaster_teams,-0.01734385497732273
P8A_step5000,1043,WDA_MarciaFudge,hdtf_visomaster_teams,0.013429518574293083
P8A_step5000,1044,WDA_NitaLowey,hdtf_visomaster_teams,0.0017139297064582926
P8A_step5000,1045,WDA_RonWyden0,hdtf_visomaster_teams,-0.015502024107812894
P8A_step5000,1046,WRA_RandPaul2,hdtf_visomaster_teams,-0.00835799558513374
P8A_step5000,1047,RD_Radio23,hdtf_visomaster_teams,-0.0027666247869377256
P8A_step5000,1048,RD_Radio26,hdtf_visomaster_teams,0.002740467612170648
P8A_step5000,1049,RD_Radio30,hdtf_visomaster_teams,-0.010330048557145867
P8A_step5000,1050,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.0005401820906429404
P8A_step5000,1051,WDA_BobCasey1,hdtf_visomaster_teams,-0.003225161315149344
P8A_step5000,1052,WDA_CarolynMaloney1,hdtf_visomaster_teams,-0.00412368367888141
P8A_step5000,1053,WDA_HaleyStevens,hdtf_visomaster_teams,-0.002684783681887414
P8A_step5000,1054,WDA_MarkWarner2,hdtf_visomaster_teams,0.0018182863764237202
P8A_step5000,1055,WDA_MattCartwright,hdtf_visomaster_teams,0.013657158770437525
P8A_step5000,1056,WDA_MichelleObama,hdtf_visomaster_teams,0.025242614919471378
P8A_step5000,1057,WDA_TerriSewell1,hdtf_visomaster_teams,0.00589803744583747
P8A_step5000,1058,WRA_AnnWagner,hdtf_visomaster_teams,0.005484151642102366
P8A_step5000,1059,RD_Radio35,hdtf_visomaster_teams,-0.003071448940042535
P8A_step5000,1060,WDA_AdamSchiff,hdtf_visomaster_teams,0.017469716435217258
P8A_step5000,1061,WDA_BobbyScott,hdtf_visomaster_teams,-0.0014903424501670642
P8A_step5000,1062,WDA_DianaDeGette1,hdtf_visomaster_teams,-0.014676735249902833
P8A_step5000,1063,WDA_RaulRuiz,hdtf_visomaster_teams,-0.0029580039911686136
P8A_step5000,1064,WDA_SeanPatrickMaloney,hdtf_visomaster_teams,-0.001980180779911931
P8A_step5000,1065,WDA_TammyBaldwin0,hdtf_visomaster_teams,0.020694842244312586
P8A_step5000,1066,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.004658227037959638
P8A_step5000,1067,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,-0.014865798673653407
P8A_step5000,1068,WRA_KristiNoem2,hdtf_visomaster_teams,0.0010537089658261148
P8A_step5000,1069,WRA_PaulRyan0,hdtf_visomaster_teams,0.002685857637274802
P8A_step5000,1070,WRA_RandPaul1,hdtf_visomaster_teams,-0.009572334326388755
P8A_step5000,1071,RD_Radio10,hdtf_visomaster_teams,-0.0056379916123715365
P8A_step5000,1072,RD_Radio18,hdtf_visomaster_teams,-0.006542638342302782
P8A_step5000,1073,RD_Radio25,hdtf_visomaster_teams,-0.007497436937527811
P8A_step5000,1074,RD_Radio34,hdtf_visomaster_teams,0.0031404227619012703
P8A_step5000,1075,WDA_BenCardin1,hdtf_visomaster_teams,-0.010057986211904098
P8A_step5000,1076,WDA_JamesClyburn1,hdtf_visomaster_teams,0.010883894697062557
P8A_step5000,1077,WDA_SherrodBrown0,hdtf_visomaster_teams,-0.006675191012841412
P8A_step5000,1078,WDA_StephanieMurphy,hdtf_visomaster_teams,-0.005279886889667674
P8A_step5000,1079,WDA_TomCarper,hdtf_visomaster_teams,0.0024463390571374047
P8A_step5000,1080,WRA_AustinScott2,hdtf_visomaster_teams,-0.0038138887821492903
P8A_step5000,1081,WRA_KristiNoem0,hdtf_visomaster_teams,0.00186319763937499
P8A_step5000,1082,WRA_ToddYoung,hdtf_visomaster_teams,-0.006107988997767104
P8A_step5000,1083,WDA_AdamSmith,hdtf_visomaster_teams,0.004937015851954697
P8A_step5000,1084,WDA_DebbieDingell0,hdtf_visomaster_teams,0.0036464329320776406
P8A_step5000,1085,WDA_DickDurbin,hdtf_visomaster_teams,-0.0014270828107651708
P8A_step5000,1086,WDA_JackReed0,hdtf_visomaster_teams,-0.010450895574861419
P8A_step5000,1087,WDA_MaggieHassan,hdtf_visomaster_teams,-0.020057339469967326
P8A_step5000,1088,WDA_PattyMurray0,hdtf_visomaster_teams,0.007944136741689329
P8A_step5000,1089,WDA_SeanCasten,hdtf_visomaster_teams,0.007286415357979664
P8A_step5000,1090,WRA_JohnThune,hdtf_visomaster_teams,0.0002537331667262239
P8A_step5000,1091,WRA_LisaMurkowski0,hdtf_visomaster_teams,0.0029410543539114893
P8A_step5000,1092,WRA_SteveScalise0,hdtf_visomaster_teams,-0.012949457834835481
P8A_step5000,1093,WRA_TimScott,hdtf_visomaster_teams,-0.009055152162325405
P8A_step5000,1094,322,quickclips_visomaster_teams,0.010782861812825366
P8A_step5000,1095,3265,quickclips_visomaster_teams,-0.002443253935036282
P8A_step5000,1096,3741,quickclips_visomaster_teams,-0.007969505465310712
P8A_step5000,1097,4109,quickclips_visomaster_teams,0.001029961776292364
P8A_step5000,1098,4308,quickclips_visomaster_teams,0.009237461203279248
P8A_step5000,1099,5328,quickclips_visomaster_teams,0.005532066260324789
P8A_step5000,1100,5865,quickclips_visomaster_teams,-0.022490605789800163
P8A_step5000,1101,7504,quickclips_visomaster_teams,0.002653651740993235
P8A_step5000,1102,7866,quickclips_visomaster_teams,-7.398060497837596e-05
P8A_step5000,1103,7989,quickclips_visomaster_teams,0.0030941583259200996
P8A_step5000,1104,1066,quickclips_visomaster_teams,0.005401256362606498
P8A_step5000,1105,1259,quickclips_visomaster_teams,-0.01328670187156824
P8A_step5000,1106,1758,quickclips_visomaster_teams,-0.00016591900138885392
P8A_step5000,1107,4072,quickclips_visomaster_teams,-0.0037586707468752227
P8A_step5000,1108,4736,quickclips_visomaster_teams,0.001656534191330886
P8A_step5000,1109,6051,quickclips_visomaster_teams,0.014285278563727487
P8A_step5000,1110,6468,quickclips_visomaster_teams,-0.0009544740864245961
P8A_step5000,1111,7276,quickclips_visomaster_teams,-0.001433063228051056
P8A_step5000,1112,9400,quickclips_visomaster_teams,0.007887409210057907
P8A_step5000,1113,9402,quickclips_visomaster_teams,-0.0015713740511608476
P8A_step5000,1114,1078,quickclips_visomaster_teams,0.01688157929100741
P8A_step5000,1115,1187,quickclips_visomaster_teams,-0.006410289283955049
P8A_step5000,1116,2319,quickclips_visomaster_teams,0.019540654980819958
P8A_step5000,1117,2354,quickclips_visomaster_teams,-0.019789335012460465
P8A_step5000,1118,2586,quickclips_visomaster_teams,0.002378732269126678
P8A_step5000,1119,3304,quickclips_visomaster_teams,0.004742981039210208
P8A_step5000,1120,3826,quickclips_visomaster_teams,-0.0033537315055409693
P8A_step5000,1121,7601,quickclips_visomaster_teams,0.0011624968628817494
P8A_step5000,1122,8137,quickclips_visomaster_teams,0.0033467061693888416
P8A_step5000,1123,8200,quickclips_visomaster_teams,-0.0009235927053114316
P8A_step5000,1124,1981,quickclips_visomaster_teams,-0.003434354516436107
P8A_step5000,1125,2582,quickclips_visomaster_teams,-0.0006463071749756057
P8A_step5000,1126,41,quickclips_visomaster_teams,0.004210049877030308
P8A_step5000,1127,4209,quickclips_visomaster_teams,-0.004153245874783146
P8A_step5000,1128,6406,quickclips_visomaster_teams,-0.029891432673069644
P8A_step5000,1129,647,quickclips_visomaster_teams,0.013117357376039
P8A_step5000,1130,7035,quickclips_visomaster_teams,-0.0012088859688276165
P8A_step5000,1131,8982,quickclips_visomaster_teams,0.00012386604513733857
P8A_step5000,1132,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,0.01549247825990811
P8A_step5000,1133,1262,quickclips_visomaster_teams,-0.010012088132221257
P8A_step5000,1134,1728,quickclips_visomaster_teams,0.014587361693265383
P8A_step5000,1135,2197,quickclips_visomaster_teams,-0.008215086351194867
P8A_step5000,1136,5225,quickclips_visomaster_teams,0.009360134897595511
P8A_step5000,1137,5562,quickclips_visomaster_teams,0.012827568811376713
P8A_step5000,1138,5664,quickclips_visomaster_teams,0.02457491346673055
P8A_step5000,1139,7926,quickclips_visomaster_teams,0.03506537367550076
P8A_step5000,1140,7948,quickclips_visomaster_teams,-0.010490642682481977
P8A_step5000,1141,8816,quickclips_visomaster_teams,0.0011406648948871483
P8A_step5000,1142,129,quickclips_visomaster_teams,0.017784708104894725
P8A_step5000,1143,3718,quickclips_visomaster_teams,0.0015943462299230016
P8A_step5000,1144,4610,quickclips_visomaster_teams,0.006522278798450037
P8A_step5000,1145,4639,quickclips_visomaster_teams,-0.0010246910836505486
P8A_step5000,1146,488,quickclips_visomaster_teams,-0.004076625206638989
P8A_step5000,1147,5258,quickclips_visomaster_teams,0.015627993668370973
P8A_step5000,1148,5434,quickclips_visomaster_teams,0.0019666652990483636
P8A_step5000,1149,7216,quickclips_visomaster_teams,0.0045742141027021
P8A_step5000,1150,8701,quickclips_visomaster_teams,0.004570081685401954
P8A_step5000,1151,183,quickclips_visomaster_teams,-0.016075182855498134
P8A_step5000,1152,2156,quickclips_visomaster_teams,0.00968192884579651
P8A_step5000,1153,2322,quickclips_visomaster_teams,-0.0057626948425919125
P8A_step5000,1154,4892,quickclips_visomaster_teams,0.00041758533129066574
P8A_step5000,1155,6025,quickclips_visomaster_teams,-0.006399999320934319
P8A_step5000,1156,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.006208862703201789
P8A_step5000,1157,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.0019126820612426097
P8A_step5000,1158,183,quickclips_visomaster_teams,-0.007676889983353571
P8A_step5000,1159,2156,quickclips_visomaster_teams,0.013772367149427889
P8A_step5000,1160,2322,quickclips_visomaster_teams,-0.005413300852737186
P8A_step5000,1161,4892,quickclips_visomaster_teams,-0.005945694996238058
P8A_step5000,1162,6025,quickclips_visomaster_teams,-0.0013999472910559614
P8A_step5000,1163,unknown_fvRDBpEliEU,quickclips_visomaster_teams,-0.003243133061565596
P8A_step5000,1164,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.0011260499050757189
P8A_step5000,1165,322,quickclips_visomaster_teams,0.013596855723603389
P8A_step5000,1166,3265,quickclips_visomaster_teams,-0.00025313594485753925
P8A_step5000,1167,4109,quickclips_visomaster_teams,-0.011319404032277913
P8A_step5000,1168,4308,quickclips_visomaster_teams,0.00320503976854867
P8A_step5000,1169,5328,quickclips_visomaster_teams,0.02917485872878201
P8A_step5000,1170,5865,quickclips_visomaster_teams,-0.0251575812803983
P8A_step5000,1171,7504,quickclips_visomaster_teams,-0.015205484255245882
P8A_step5000,1172,7866,quickclips_visomaster_teams,0.0007648753698926607
P8A_step5000,1173,7989,quickclips_visomaster_teams,0.00759215956960539
P8A_step5000,1174,1066,quickclips_visomaster_teams,0.0005257295682453496
P8A_step5000,1175,1259,quickclips_visomaster_teams,-0.0072916181040976824
P8A_step5000,1176,4072,quickclips_visomaster_teams,0.0027451505099385953
P8A_step5000,1177,4736,quickclips_visomaster_teams,-0.000737746785318439
P8A_step5000,1178,6051,quickclips_visomaster_teams,0.00933198814842155
P8A_step5000,1179,6468,quickclips_visomaster_teams,0.001313436228146146
P8A_step5000,1180,7276,quickclips_visomaster_teams,-0.005127769298822454
P8A_step5000,1181,9400,quickclips_visomaster_teams,0.012865441215606479
P8A_step5000,1182,9402,quickclips_visomaster_teams,0.0013084810341217447
P8A_step5000,1183,1078,quickclips_visomaster_teams,0.008676655604585491
P8A_step5000,1184,1187,quickclips_visomaster_teams,-0.021113148454386138
P8A_step5000,1185,2319,quickclips_visomaster_teams,0.010752946008421256
P8A_step5000,1186,2354,quickclips_visomaster_teams,-0.006480165555178313
P8A_step5000,1187,2586,quickclips_visomaster_teams,-0.0009897897233893498
P8A_step5000,1188,3304,quickclips_visomaster_teams,0.009024351350463613
P8A_step5000,1189,3741,quickclips_visomaster_teams,-0.010559155876590301
P8A_step5000,1190,3826,quickclips_visomaster_teams,-0.004414493872591265
P8A_step5000,1191,7601,quickclips_visomaster_teams,-0.010076818833814704
P8A_step5000,1192,8137,quickclips_visomaster_teams,0.014991425365964348
P8A_step5000,1193,1981,quickclips_visomaster_teams,0.0055421499625775365
P8A_step5000,1194,2582,quickclips_visomaster_teams,0.005039812655715955
P8A_step5000,1195,41,quickclips_visomaster_teams,0.003851885250545346
P8A_step5000,1196,4209,quickclips_visomaster_teams,-0.0038887456423764106
P8A_step5000,1197,6406,quickclips_visomaster_teams,-0.01417030185993174
P8A_step5000,1198,647,quickclips_visomaster_teams,0.006688065040141434
P8A_step5000,1199,7035,quickclips_visomaster_teams,-0.00448110880893692
P8A_step5000,1200,8982,quickclips_visomaster_teams,0.006508200197060374
P8A_step5000,1201,9325,quickclips_visomaster_teams,0.036189294438403845
P8A_step5000,1202,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,-0.009585970557036931
P8A_step5000,1203,1262,quickclips_visomaster_teams,-0.010762184613602947
P8A_step5000,1204,1728,quickclips_visomaster_teams,0.013710351385543362
P8A_step5000,1205,2197,quickclips_visomaster_teams,-0.000539536403873681
P8A_step5000,1206,5225,quickclips_visomaster_teams,0.01196806098836543
P8A_step5000,1207,5562,quickclips_visomaster_teams,0.012593616700676415
P8A_step5000,1208,5664,quickclips_visomaster_teams,-0.0057873668780769
P8A_step5000,1209,7926,quickclips_visomaster_teams,-0.005019319280427189
P8A_step5000,1210,7948,quickclips_visomaster_teams,0.0004730923812268587
P8A_step5000,1211,8200,quickclips_visomaster_teams,-0.008907993395427386
